id;movie_title;genero;plot_keywords;color;director_name;num_critic_for_reviews;duration;director_facebook_likes;actor_3_facebook_likes;actor_2_name;actor_1_facebook_likes;gross;actor_1_name;num_voted_users;cast_total_facebook_likes;actor_3_name;facenumber_in_poster;movie_imdb_link;num_user_for_reviews;language;country;content_rating;budget;title_year;actor_2_facebook_likes;imdb_score;aspect_ratio;movie_facebook_likes
1;Avatar ;Action|Adventure|Fantasy|Sci-Fi;avatar|future|marine|native|paraplegic;Color;James Cameron;723;178;0;855;Joel David Moore;1000;760505847;CCH Pounder;886204;4834;Wes Studi;0;http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1;3054;English;USA;PG-13;237000000;2009;936;79;178;33000
2;Pirates of the Caribbean: At World's End ;Action|Adventure|Fantasy;goddess|marriage ceremony|marriage proposal|pirate|singapore;Color;Gore Verbinski;302;169;563;1000;Orlando Bloom;40000;309404152;Johnny Depp;471220;48350;Jack Davenport;0;http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1;1238;English;USA;PG-13;300000000;2007;5000;71;235;0
3;Spectre ;Action|Adventure|Thriller;bomb|espionage|sequel|spy|terrorist;Color;Sam Mendes;602;148;0;161;Rory Kinnear;11000;200074175;Christoph Waltz;275868;11700;Stephanie Sigman;1;http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1;994;English;UK;PG-13;245000000;2015;393;68;235;85000
4;The Dark Knight Rises ;Action|Thriller;deception|imprisonment|lawlessness|police officer|terrorist plot;Color;Christopher Nolan;813;164;22000;23000;Christian Bale;27000;448130642;Tom Hardy;1144337;106759;Joseph Gordon-Levitt;0;http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1;2701;English;USA;PG-13;250000000;2012;23000;85;235;164000
5;Star Wars: Episode VII - The Force Awakens             ;Documentary;;;Doug Walker;;;131;;Rob Walker;131;;Doug Walker;8;143;;0;http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1;;;;;;;12;71;;0
6;John Carter ;Action|Adventure|Sci-Fi;alien|american civil war|male nipple|mars|princess;Color;Andrew Stanton;462;132;475;530;Samantha Morton;640;73058679;Daryl Sabara;212204;1873;Polly Walker;1;http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1;738;English;USA;PG-13;263700000;2012;632;66;235;24000
7;Spider-Man 3 ;Action|Adventure|Romance;sandman|spider man|symbiote|venom|villain;Color;Sam Raimi;392;156;0;4000;James Franco;24000;336530303;J.K. Simmons;383056;46055;Kirsten Dunst;0;http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1;1902;English;USA;PG-13;258000000;2007;11000;62;235;0
8;Tangled ;Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance;17th century|based on fairy tale|disney|flower|tower;Color;Nathan Greno;324;100;15;284;Donna Murphy;799;200807262;Brad Garrett;294810;2036;M.C. Gainey;1;http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1;387;English;USA;PG;260000000;2010;553;78;185;29000
9;Avengers: Age of Ultron ;Action|Adventure|Sci-Fi;artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero;Color;Joss Whedon;635;141;0;19000;Robert Downey Jr.;26000;458991599;Chris Hemsworth;462669;92000;Scarlett Johansson;4;http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1;1117;English;USA;PG-13;250000000;2015;21000;75;235;118000
10;Harry Potter and the Half-Blood Prince ;Adventure|Family|Fantasy|Mystery;blood|book|love|potion|professor;Color;David Yates;375;153;282;10000;Daniel Radcliffe;25000;301956980;Alan Rickman;321795;58753;Rupert Grint;3;http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1;973;English;UK;PG;250000000;2009;11000;75;235;10000
